id	掌握	下次复习	上次评测	备注
120e29bd-9121-80ef-8600-ee08f28765d7	🟡夹生	2026-06-27	2026-06-24	误区:以为要手动画滚动条(实为占位元素撑总高+原生滚动条+transform偏移);不定高直觉对(渲染后测高+前缀高度表二分)
385e29bd-9121-8123-b683-d4bcc515ee4e	⭐已掌握	2026-07-17	2026-06-26	"首评即⭐:PE关注单条prompt措辞(Role/Task/Format/Few-shot/CoT) vs CE关注什么信息何时进窗口(系统规则/历史/工具结果/RAG/记忆的组织与压缩)。两层追问全接住:管理对象(memory/prompt/tool/skill/多轮对话)+为何Agent时代更重要(上下文膨胀→丢目标+幻觉context rot)。可锦上添花:显式记""压缩/裁剪""手段"
385e29bd-9121-8143-a6c4-da671a5ebe14	🟡夹生	2026-06-28	2026-06-25	从完全空白到讲清两大优势(并行+长距依赖,同源于顺序无关)+自注意力本质(每词与所有词算相关度动态加权)。未考:多头/位置编码/Q-K-V/三族架构(下次加深)。结论:主流大模型decoder-only为主;顺序无关需位置编码补
385e29bd-9121-814f-bc12-de719b1b8849	🔴生疏	2026-06-27	2026-06-26	"复习仍停在""知道向量库作用""层,选型框架完全没上手(直接说不知道)。下次必背:5维度(规模/延迟/过滤/运维/托管)→5候选(Chroma本地/pgvector已有PG/Pinecone全托管/Qdrant性能/Milvus生产级)→混合检索(向量+元数据过滤+关键词)+ANN近似最近邻。建议先背候选库各自定位"
385e29bd-9121-81df-946e-f8d886e73f58	🟡夹生	2026-06-27	2026-06-24	FC讲得扎实;MCP偏浅;追问后说对互补+通用协议+client-server;仍差核心价值(标准化、N×M→N+M集成)和三层架构/JSON-RPC/传输
55e72a4d-7a4c-4142-a6b5-045c0adbae0e	🟡夹生	2026-06-28	2026-06-25	函数被JSON丢弃(非变字符串):对象里键消失/数组里变null;循环引用JSON.stringify直接抛错;WeakMap备忘录+null陷阱已掌握;structuredClone不支持函数/DOM
385e29bd-9121-81c5-bf0b-e47df69511ad	🟢熟练	2026-07-01	2026-06-24	"概念准(追问后纠正""必须return""误区);场景足(Vue组件/异步/事件回调);内存泄漏(DOM未解绑)说得准;弱在原理(作用域链+可达性GC没讲)和销毁触发点(应为""闭包函数不可达""非""变量没被引用"")"
95f5f572-98e6-41b0-b9a5-2b9b5fc73224	🟡夹生	2026-06-28	2026-06-25	从完全没概念到能正确推演输出(1,5,3,4,2)。掌握:同步=现在执行不排队/宏=以后排队一次取一个/微=每个宏任务之前一次性清空整队;微任务(Promise.then/await)优先于宏(setTimeout);宏任务里产生的微任务在下一个宏之前清掉。纠正:事件循环是单线程异步非阻塞非并行。建议Loupe巩固
385e29bd-9121-81df-8456-f9e98c74cf6e	🟡夹生	2026-06-27	2026-06-24	"API层很好(useRef不触发渲染/useCallback是useMemo语法糖都准);原理完全空白:需背hooks链表挂Fiber按调用顺序匹配→这才是""不能放if/循环""铁律的根因;漏useRef拿DOM/useEffect清理函数+依赖数组/闭包陷阱函数式更新"
385e29bd-9121-8195-bc0a-fcee10b17a47	🟡夹生	2026-06-28	2026-06-25	从完全空白到能诊断高度塌陷+知道用flow-root。关键纠正:BFC要开在父容器上(谁包住浮动给谁开),加子元素无效。掌握:BFC=独立结界,解决①清浮动防塌陷②防margin折叠③自适应两栏;触发overflow非visible/flow-root(首选无副作用)/float/定位;坑:flex是FFC不是BFC但效果类似
385e29bd-9121-81d4-af83-f34b5858cec8	🟡夹生	2026-06-29	2026-06-26	复习:三名词职责对、查找逻辑通(自身→__proto__逐级→顶层)。但精确的每一站是谁说不清(p.__proto__=Person.prototype→Object.prototype→null),顶层是Object.prototype而非null表述含糊。两大坑全没碰:①Person.prototype.__proto__=Object.prototype不是Function.prototype②区分函数自身.__proto__=Function.prototype vs 给实例的prototype对象。下次专攻这两坑
061dc36e-0be7-4ca1-9b04-2f79fed6e23b	🟢熟练	2026-07-02	2026-06-25	方法列全4流派(flex/绝对定位/auto margin/transform)。精确点:绝对定位+transform居中,top/left的50%相对父元素、transform的-50%相对子元素自身(故无需知子元素尺寸);先把左上角送到中心再回拉自身一半。首选flex(或grid place-items:center);margin:auto法需定宽高
99d2b76b-2818-4155-805b-b5f7f07006c3	🟢熟练	2026-07-02	2026-06-25	方法列全(CSS transition/animation关键帧/canvas/gif),一答对性能核心:left触发重排。补全:transform/opacity只走合成(GPU)最便宜,渲染管线JS→样式→布局(重排)→绘制(重绘)→合成。漏点:首次没提requestAnimationFrame(JS动画正确姿势,跟屏幕刷新同步,优于setInterval)+SVG/Lottie/Web Animations API
2965ed57-6149-419c-b1c5-d5916cef4d45	🟡夹生	2026-06-28	2026-06-25	单位清楚(rem根字号/vw屏幕宽/%父元素)。缺关键insight已补:相对单位=等比缩放(管大小,结构不变),媒体查询=换布局结构(三栏变一栏/汉堡菜单);窄屏排列方式要变时光缩放不够必须@media。漏:首次没提媒体查询/flex-grid/viewport meta/srcset。纠正:rpx是小程序专有非Web标准。构建时换算postcss-px-to-viewport
67a7bad8-cbf2-480e-a4cd-f903613f7738	🟢熟练	2026-07-02	2026-06-25	硬核题答得好,主干全对:React16/旧版同步递归不可中断致卡顿/任务切片/current+WIP双树/可中断可继续/commit不可中断/时间分片看剩余时间让路。需补的最深点(下次冲⭐):①两阶段=协调(render可中断纯计算)+commit(不可中断原子刷DOM,否则UI撕裂);②非requestIdleCallback而是React自研Scheduler+MessageChannel+5ms切片;③链表三指针return/child/sibling取代调用栈→进度变成可保存的workInProgress指针,这才是可中断本质
36d8b353-2d26-4bb2-8b8c-3e16bc557ef3	🟡夹生	2026-06-29	2026-06-26	复习:四步外层流程熟(监听→webpack打包/vite原生ESM→WS推送→客户端加载chunk),WS为何不用HTTP答得准(服务端主动推/HTTP被动应答)。但HMR核心机制空白:module.hot.accept+冒泡(改动模块自己不accept→往父级冒泡→冒到entry都没人接则退化整页刷新)、dispose/accept handler、状态因整页不刷新+react-refresh保留state而不丢。下次专攻accept+冒泡+dispose
385e29bd-9121-816a-8c36-ebe396b3fd97	🟡夹生	2026-06-28	2026-06-25	整体直觉对(目标+反馈+不断逼近),三步答对Thought→Action→Observation。补的关键:为何Observation能纠错=它把行动的真实后果喂回模型上下文,模型才能基于现实而非假设调整下一步(没观察=闭眼做事错了不知道)。ReAct=Reasoning+Acting;与单次调用区别:能调工具+多轮闭环可纠错。生产需:退出条件/步数超时上限/错误恢复/可观测
537211e1-6e22-4621-a7b8-cf0f996bdb91	🟡夹生	2026-06-28	2026-06-25	主线很清楚:强制缓存看过期时间不发请求/协商缓存过期后问服务器没变返304。缺具体头名(只记得Cache-Control)。补:强制=Cache-Control(max-age相对,优先)>Expires(绝对过时);协商两套=Last-Modified↔If-Modified-Since(改时间,精度秒+内容没变也误判) / ETag↔If-None-Match(内容哈希,更准,优先级高)。没变304没变了200。下次补头名+ETag为何优于Last-Modified即可上🟢
385e29bd-9121-81bb-be2b-db2411507970	🟡夹生	2026-06-28	2026-06-25	解法逻辑通(遇匹配就消除+剩余为0判有效),但关键错误:把数据结构说成队列,实为栈!括号由内向外闭合=最近开的最先关=后进先出(LIFO)只能用栈,真队列(FIFO从头出)会判错嵌套。标准:左括号入栈,右括号比栈顶map匹配则pop否则false(空栈pop=undefined也false),末了栈空才有效。时间O(n)空间O(n)。记忆:成对/就近/嵌套→栈
385e29bd-9121-810a-a129-e35bb91ae7e9	🟡夹生	2026-06-29	2026-06-26	复习:核心结论稳(单向/全文本/轻量→SSE)。但追问的工程优势(兼容代理/CDN/鉴权零改造+自动重连Last-Event-ID)和WS反向场景(双向实时如协同编辑/语音信令才必上WS)都没接住,边界全丢(UTF-8文本限制/HTTP1.1每域6连接/HTTP2多路复用)。下次专攻这两块即可上🟢
